playerID.x,yearID.x,teamID,combined,stint,lgID,Position,G,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Fullname,yearID.y,playerID.y,first_season,combined11
merceor01,1990,PIT,merceor011990,1,NL,C,25,24,3,5,1,0,0,0,0,0,1,9,0,0,0,0,1,Orlando Merced,1990,merceor01,1990,merceor011990PIT
merceor01,1991,PIT,merceor011991,1,NL,1B,120,411,83,113,17,2,10,50,8,4,64,81,4,1,1,1,6,Orlando Merced,1991,merceor01,1990,merceor011991PIT
merceor01,1992,PIT,merceor011992,1,NL,1B,134,405,50,100,28,5,6,60,5,4,52,63,8,2,1,5,6,Orlando Merced,1992,merceor01,1990,merceor011992PIT
merceor01,1993,PIT,merceor011993,1,NL,RF,137,447,68,140,26,4,8,70,3,3,77,64,10,1,0,2,9,Orlando Merced,1993,merceor01,1990,merceor011993PIT
merceor01,1994,PIT,merceor011994,1,NL,RF,108,386,48,105,21,3,9,51,4,1,42,58,5,1,0,2,17,Orlando Merced,1994,merceor01,1990,merceor011994PIT
merceor01,1995,PIT,merceor011995,1,NL,RF,132,487,75,146,29,4,15,83,7,2,52,74,9,1,0,5,9,Orlando Merced,1995,merceor01,1990,merceor011995PIT
merceor01,1996,PIT,merceor011996,1,NL,RF,120,453,69,130,24,1,17,80,8,4,51,74,5,0,0,3,9,Orlando Merced,1996,merceor01,1990,merceor011996PIT
merceor01,1997,TOR,merceor011997,1,AL,RF,98,368,45,98,23,2,9,40,7,3,47,62,1,3,0,2,6,Orlando Merced,1997,merceor01,1990,merceor011997TOR
merceor01,1998,BOS,merceor011998,2,AL,RF,9,9,0,0,0,0,0,2,0,0,2,3,0,0,0,1,0,Orlando Merced,1998,merceor01,1990,merceor011998BOS
merceor01,1998,CHC,merceor011998,3,NL,RF,12,10,2,3,0,0,1,5,0,0,1,2,0,0,0,1,2,Orlando Merced,1998,merceor01,1990,merceor011998CHC
merceor01,1998,MIN,merceor011998,1,AL,RF,63,204,22,59,12,0,5,33,1,4,17,29,3,1,0,1,4,Orlando Merced,1998,merceor01,1990,merceor011998MIN
merceor01,1999,MON,merceor011999,1,NL,LF,93,194,25,52,12,1,8,26,2,1,26,27,0,0,0,1,5,Orlando Merced,1999,merceor01,1990,merceor011999MON
merceor01,2001,HOU,merceor012001,1,NL,RF,94,137,19,36,6,1,6,29,5,1,14,32,1,1,0,1,3,Orlando Merced,2001,merceor01,1990,merceor012001HOU
merceor01,2002,HOU,merceor012002,1,NL,RF,123,251,35,72,13,3,6,30,4,0,26,50,5,0,1,3,9,Orlando Merced,2002,merceor01,1990,merceor012002HOU
merceor01,2003,HOU,merceor012003,1,NL,RF,123,212,20,49,17,2,3,26,3,2,15,33,2,1,0,2,3,Orlando Merced,2003,merceor01,1990,merceor012003HOU
merceye01,2020,CHW,merceye012020,1,AL,DH,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yermin Mercedes,2020,merceye01,2020,merceye012020CHW
merceye01,2021,CHW,merceye012021,1,AL,DH,68,240,26,65,9,1,7,37,0,1,20,46,1,1,0,1,7,Yermin Mercedes,2021,merceye01,2020,merceye012021CHW
merlolo01,1998,BOS,merlolo011998,1,AL,2B,39,96,10,27,6,0,1,15,1,0,7,20,1,2,1,0,1,Lou Merloni,1998,merlolo01,1998,merlolo011998BOS
merlolo01,1999,BOS,merlolo011999,1,AL,SS,43,126,18,32,7,0,1,13,0,0,8,16,0,2,3,1,6,Lou Merloni,1999,merlolo01,1998,merlolo011999BOS
merlolo01,2000,BOS,merlolo012000,1,AL,3B,40,128,10,41,11,2,0,18,1,0,4,22,1,1,4,2,8,Lou Merloni,2000,merlolo01,1998,merlolo012000BOS
merlolo01,2001,BOS,merlolo012001,1,AL,SS,52,146,21,39,10,0,3,13,2,1,6,31,0,3,2,2,6,Lou Merloni,2001,merlolo01,1998,merlolo012001BOS
merlolo01,2002,BOS,merlolo012002,1,AL,2B,84,194,28,48,12,2,4,18,1,2,20,35,0,5,2,1,4,Lou Merloni,2002,merlolo01,1998,merlolo012002BOS
merlolo01,2003,BOS,merlolo012003,2,AL,2B,15,30,4,7,1,0,0,1,0,0,4,8,0,0,0,0,0,Lou Merloni,2003,merlolo01,1998,merlolo012003BOS
merlolo01,2003,SDP,merlolo012003,1,NL,2B,65,151,20,41,7,2,1,17,2,3,22,33,2,1,2,3,3,Lou Merloni,2003,merlolo01,1998,merlolo012003SDN
merlolo01,2004,CLE,merlolo012004,1,AL,1B,71,190,25,55,12,1,4,28,1,2,14,41,1,3,4,3,9,Lou Merloni,2004,merlolo01,1998,merlolo012004CLE
merlolo01,2005,LAA,merlolo012005,1,AL,3B,5,5,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,Lou Merloni,2005,merlolo01,1998,merlolo012005LAA
merlolo01,2006,CLE,merlolo012006,1,AL,2B,9,19,1,4,1,0,0,1,1,0,2,5,0,0,2,0,1,Lou Merloni,2006,merlolo01,1998,merlolo012006CLE
merriwh01,2016,KCR,merriwh012016,1,AL,2B,81,311,44,88,22,3,2,29,8,3,19,72,1,0,1,1,1,Whit Merrifield,2016,merriwh01,2016,merriwh012016KCR
merriwh01,2017,KCR,merriwh012017,1,AL,2B,145,587,80,169,32,6,19,78,34,8,29,88,0,6,1,7,13,Whit Merrifield,2017,merriwh01,2016,merriwh012017KCR
merriwh01,2018,KCR,merriwh012018,1,AL,2B,158,632,88,192,43,3,12,60,45,10,61,114,2,6,2,6,12,Whit Merrifield,2018,merriwh01,2016,merriwh012018KCR
merriwh01,2019,KCR,merriwh012019,1,AL,2B,162,681,105,206,41,10,16,74,20,10,45,126,5,5,0,4,8,Whit Merrifield,2019,merriwh01,2016,merriwh012019KCR
merriwh01,2020,KCR,merriwh012020,1,AL,RF,60,248,38,70,12,0,9,30,12,3,12,33,0,4,0,1,3,Whit Merrifield,2020,merriwh01,2016,merriwh012020KCR
merriwh01,2021,KCR,merriwh012021,1,AL,2B,162,664,97,184,42,3,10,74,40,4,40,103,1,4,0,12,12,Whit Merrifield,2021,merriwh01,2016,merriwh012021KCR
mesame01,2012,NYY,mesame012012,1,AL,CF,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Melky Mesa,2012,mesame01,2012,mesame012012NYA
mesame01,2013,NYY,mesame012013,1,AL,LF,5,13,2,5,2,0,0,1,0,1,1,2,0,0,0,0,0,Melky Mesa,2013,mesame01,2012,mesame012013NYA
mesorde01,2011,CIN,mesorde012011,1,NL,C,18,50,5,9,3,0,2,6,0,0,3,10,1,0,0,0,1,Devin Mesoraco,2011,mesorde01,2011,mesorde012011CIN
mesorde01,2012,CIN,mesorde012012,1,NL,C,54,165,17,35,8,0,5,14,1,1,17,33,4,1,0,1,2,Devin Mesoraco,2012,mesorde01,2011,mesorde012012CIN
mesorde01,2013,CIN,mesorde012013,1,NL,C,103,323,31,77,13,0,9,42,0,2,24,61,4,0,0,5,9,Devin Mesoraco,2013,mesorde01,2011,mesorde012013CIN
mesorde01,2014,CIN,mesorde012014,1,NL,C,114,384,54,105,25,0,25,80,1,3,41,103,4,12,0,3,5,Devin Mesoraco,2014,mesorde01,2011,mesorde012014CIN
mesorde01,2015,CIN,mesorde012015,1,NL,C,23,45,2,8,1,1,0,2,1,0,5,9,0,1,0,0,0,Devin Mesoraco,2015,mesorde01,2011,mesorde012015CIN
mesorde01,2016,CIN,mesorde012016,1,NL,C,16,50,2,7,1,0,0,1,0,1,5,10,0,0,0,0,3,Devin Mesoraco,2016,mesorde01,2011,mesorde012016CIN
mesorde01,2017,CIN,mesorde012017,1,NL,C,56,141,17,30,5,1,6,14,1,0,18,38,0,5,0,1,4,Devin Mesoraco,2017,mesorde01,2011,mesorde012017CIN
mesorde01,2018,CIN,mesorde012018,1,NL,C,18,41,1,9,2,0,1,3,0,0,2,10,0,2,0,0,2,Devin Mesoraco,2018,mesorde01,2011,mesorde012018CIN
mesorde01,2018,NYM,mesorde012018,2,NL,C,66,203,23,45,8,0,10,30,0,0,23,42,3,2,0,1,7,Devin Mesoraco,2018,mesorde01,2011,mesorde012018NYN
metcami01,1998,LAD,metcami011998,1,NL,2B,4,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,Mike Metcalfe,1998,metcami01,1998,metcami011998LAN
metcami01,2000,LAD,metcami012000,1,NL,LF,4,12,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,Mike Metcalfe,2000,metcami01,1998,metcami012000LAN
metcatr01,2007,TEX,metcatr012007,1,AL,3B,57,161,25,41,12,1,5,21,0,1,13,41,0,0,5,2,6,Travis Metcalf,2007,metcatr01,2007,metcatr012007TEX
metcatr01,2008,TEX,metcatr012008,1,AL,3B,23,56,11,13,2,0,6,14,0,0,3,12,0,1,0,1,2,Travis Metcalf,2008,metcatr01,2007,metcatr012008TEX
meyerch02,1999,CHC,meyerch021999,1,NL,2B,43,142,17,33,9,0,0,4,4,2,9,27,1,3,2,0,5,Chad Meyers,1999,meyerch02,1999,meyerch021999CHC
meyerch02,2000,CHC,meyerch022000,1,NL,2B,36,52,8,9,2,0,0,5,1,0,3,11,0,1,0,1,0,Chad Meyers,2000,meyerch02,1999,meyerch022000CHC
meyerch02,2001,CHC,meyerch022001,1,NL,2B,18,17,1,2,0,0,0,0,0,1,2,5,0,4,0,0,0,Chad Meyers,2001,meyerch02,1999,meyerch022001CHC
meyerch02,2003,SEA,meyerch022003,1,AL,DH,9,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Chad Meyers,2003,meyerch02,1999,meyerch022003SEA
meyerdr01,2006,TEX,meyerdr012006,1,AL,2B,5,14,1,3,0,0,0,0,0,0,0,8,0,0,1,0,0,Drew Meyer,2006,meyerdr01,2006,meyerdr012006TEX
meyerja02,2021,HOU,meyerja022021,1,AL,CF,49,146,22,38,8,0,6,28,3,0,10,50,0,4,2,1,0,Jake Meyers,2021,meyerja02,2021,meyerja022021HOU
miCHWja01,2001,PHI,miCHWja012001,1,NL,LF,6,6,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,Jason Michaels,2001,miCHWja01,2001,miCHWja012001PHI
miCHWja01,2002,PHI,miCHWja012002,1,NL,CF,81,105,16,28,10,3,2,11,1,1,13,33,1,1,0,2,1,Jason Michaels,2002,miCHWja01,2001,miCHWja012002PHI
miCHWja01,2003,PHI,miCHWja012003,1,NL,LF,76,109,20,36,11,0,5,17,0,0,15,22,1,1,0,0,3,Jason Michaels,2003,miCHWja01,2001,miCHWja012003PHI
miCHWja01,2004,PHI,miCHWja012004,1,NL,CF,115,299,44,82,12,0,10,40,2,2,42,80,1,2,0,3,3,Jason Michaels,2004,miCHWja01,2001,miCHWja012004PHI
miCHWja01,2005,PHI,miCHWja012005,1,NL,CF,105,289,54,88,16,2,4,31,3,3,44,45,1,4,2,4,3,Jason Michaels,2005,miCHWja01,2001,miCHWja012005PHI
miCHWja01,2006,CLE,miCHWja012006,1,AL,LF,123,494,77,132,32,1,9,55,9,5,43,101,0,3,2,6,6,Jason Michaels,2006,miCHWja01,2001,miCHWja012006CLE
miCHWja01,2007,CLE,miCHWja012007,1,AL,LF,105,267,43,72,11,1,7,39,3,4,20,50,1,3,2,3,3,Jason Michaels,2007,miCHWja01,2001,miCHWja012007CLE
miCHWja01,2008,CLE,miCHWja012008,1,AL,RF,21,58,3,12,4,0,0,9,1,1,4,13,0,1,1,3,0,Jason Michaels,2008,miCHWja01,2001,miCHWja012008CLE
miCHWja01,2008,PIT,miCHWja012008,2,NL,RF,102,228,25,52,9,1,8,44,1,0,23,52,0,1,1,1,9,Jason Michaels,2008,miCHWja01,2001,miCHWja012008PIT
miCHWja01,2009,HOU,miCHWja012009,1,NL,LF,102,135,17,32,12,1,4,16,1,2,16,38,0,1,0,0,2,Jason Michaels,2009,miCHWja01,2001,miCHWja012009HOU
miCHWja01,2010,HOU,miCHWja012010,1,NL,LF,106,186,23,47,14,1,8,26,0,0,12,29,1,4,0,1,3,Jason Michaels,2010,miCHWja01,2001,miCHWja012010HOU
miCHWja01,2011,HOU,miCHWja012011,1,NL,LF,89,156,10,31,9,0,2,10,1,0,11,31,1,1,1,0,5,Jason Michaels,2011,miCHWja01,2001,miCHWja012011HOU
middlwi01,2012,BOS,middlwi012012,1,AL,3B,75,267,34,77,14,0,15,54,4,1,13,70,0,3,0,3,8,Will Middlebrooks,2012,middlwi01,2012,middlwi012012BOS
middlwi01,2013,BOS,middlwi012013,1,AL,3B,94,348,41,79,18,0,17,49,3,1,20,98,3,2,1,3,13,Will Middlebrooks,2013,middlwi01,2012,middlwi012013BOS
middlwi01,2014,BOS,middlwi012014,1,AL,3B,63,215,14,41,10,0,2,19,1,1,15,70,1,4,0,0,7,Will Middlebrooks,2014,middlwi01,2012,middlwi012014BOS
middlwi01,2015,SDP,middlwi012015,1,NL,3B,83,255,23,54,7,2,9,29,2,1,11,60,0,0,0,4,4,Will Middlebrooks,2015,middlwi01,2012,middlwi012015SDN
middlwi01,2016,MIL,middlwi012016,1,NL,3B,10,27,2,3,0,0,0,1,0,0,4,13,0,0,0,0,0,Will Middlebrooks,2016,middlwi01,2012,middlwi012016MIL
middlwi01,2017,TEX,middlwi012017,1,AL,3B,22,38,5,8,2,2,0,3,0,0,1,14,0,0,0,0,0,Will Middlebrooks,2017,middlwi01,2012,middlwi012017TEX
mientdo01,1998,MIN,mientdo011998,1,AL,1B,8,25,1,5,1,0,0,2,1,1,4,3,0,0,0,0,0,Doug Mientkiewicz,1998,mientdo01,1998,mientdo011998MIN
mientdo01,1999,MIN,mientdo011999,1,AL,1B,118,327,34,75,21,3,2,32,1,1,43,51,3,4,3,2,13,Doug Mientkiewicz,1999,mientdo01,1998,mientdo011999MIN
mientdo01,2000,MIN,mientdo012000,1,AL,1B,3,14,0,6,0,0,0,4,0,0,0,0,0,0,0,1,1,Doug Mientkiewicz,2000,mientdo01,1998,mientdo012000MIN
mientdo01,2001,MIN,mientdo012001,1,AL,1B,151,543,77,166,39,1,15,74,2,6,67,92,6,9,0,7,10,Doug Mientkiewicz,2001,mientdo01,1998,mientdo012001MIN
mientdo01,2002,MIN,mientdo012002,1,AL,1B,143,467,60,122,29,1,10,64,1,2,74,69,8,6,0,7,7,Doug Mientkiewicz,2002,mientdo01,1998,mientdo012002MIN
mientdo01,2003,MIN,mientdo012003,1,AL,1B,142,487,67,146,38,1,11,65,4,1,74,55,4,5,2,6,9,Doug Mientkiewicz,2003,mientdo01,1998,mientdo012003MIN
mientdo01,2004,BOS,mientdo012004,2,AL,1B,49,107,13,23,6,1,1,10,0,1,10,18,0,1,0,1,3,Doug Mientkiewicz,2004,mientdo01,1998,mientdo012004BOS
mientdo01,2004,MIN,mientdo012004,1,AL,1B,78,284,34,70,18,0,5,25,2,2,38,38,2,3,2,1,9,Doug Mientkiewicz,2004,mientdo01,1998,mientdo012004MIN
mientdo01,2005,NYM,mientdo012005,1,NL,1B,87,275,36,66,13,0,11,29,0,1,32,39,7,2,2,2,11,Doug Mientkiewicz,2005,mientdo01,1998,mientdo012005NYN
mientdo01,2006,KCR,mientdo012006,1,AL,1B,91,314,37,89,24,2,4,43,3,0,35,50,1,5,1,5,6,Doug Mientkiewicz,2006,mientdo01,1998,mientdo012006KCR
mientdo01,2007,NYY,mientdo012007,1,AL,1B,72,166,26,46,12,0,5,24,0,0,16,23,0,3,6,1,3,Doug Mientkiewicz,2007,mientdo01,1998,mientdo012007NYA
mientdo01,2008,PIT,mientdo012008,1,NL,1B,125,285,37,79,19,2,2,30,0,0,44,28,3,2,0,3,6,Doug Mientkiewicz,2008,mientdo01,1998,mientdo012008PIT
mientdo01,2009,LAD,mientdo012009,1,NL,1B,20,18,0,6,1,0,0,3,0,0,1,6,0,1,0,0,0,Doug Mientkiewicz,2009,mientdo01,1998,mientdo012009LAN
mieskma01,1993,MIL,mieskma011993,1,AL,RF,23,58,9,14,0,0,3,7,0,2,4,14,0,0,1,0,2,Matt Mieske,1993,mieskma01,1993,mieskma011993ML4
mieskma01,1994,MIL,mieskma011994,1,AL,RF,84,259,39,67,13,1,10,38,3,5,21,62,0,3,2,1,6,Matt Mieske,1994,mieskma01,1993,mieskma011994ML4
mieskma01,1995,MIL,mieskma011995,1,AL,RF,117,267,42,67,13,1,12,48,2,4,27,45,0,4,0,5,8,Matt Mieske,1995,mieskma01,1993,mieskma011995ML4
mieskma01,1996,MIL,mieskma011996,1,AL,RF,127,374,46,104,24,3,14,64,1,5,26,76,2,2,1,6,9,Matt Mieske,1996,mieskma01,1993,mieskma011996ML4
mieskma01,1997,MIL,mieskma011997,1,AL,RF,84,253,39,63,15,3,5,21,1,0,19,50,2,0,0,1,12,Matt Mieske,1997,mieskma01,1993,mieskma011997ML4
mieskma01,1998,CHC,mieskma011998,1,NL,LF,77,97,16,29,7,0,1,12,0,0,11,17,1,1,1,1,0,Matt Mieske,1998,mieskma01,1993,mieskma011998CHC
mieskma01,1999,HOU,mieskma011999,2,NL,LF,54,109,13,31,5,0,5,22,0,0,6,22,1,0,1,2,4,Matt Mieske,1999,mieskma01,1993,mieskma011999HOU
mieskma01,1999,SEA,mieskma011999,1,AL,LF,24,41,11,15,0,0,4,7,0,0,2,9,1,0,0,0,0,Matt Mieske,1999,mieskma01,1993,mieskma011999SEA
mieskma01,2000,ARI,mieskma012000,2,NL,RF,11,8,3,2,0,0,1,2,0,0,1,1,0,0,0,1,0,Matt Mieske,2000,mieskma01,1993,mieskma012000ARI
mieskma01,2000,HOU,mieskma012000,1,NL,RF,62,81,7,14,1,2,1,5,0,0,7,17,0,1,0,0,2,Matt Mieske,2000,mieskma01,1993,mieskma012000HOU
milesaa01,2003,CHW,milesaa012003,1,AL,2B,8,12,3,4,3,0,0,2,0,0,0,0,0,0,0,0,0,Aaron Miles,2003,milesaa01,2003,milesaa012003CHW
milesaa01,2004,COL,milesaa012004,1,NL,2B,134,522,75,153,15,3,6,47,12,7,29,53,0,2,7,6,12,Aaron Miles,2004,milesaa01,2003,milesaa012004COL
milesaa01,2005,COL,milesaa012005,1,NL,2B,99,324,37,91,12,3,2,28,4,2,8,38,1,4,10,1,6,Aaron Miles,2005,milesaa01,2003,milesaa012005COL
milesaa01,2006,STL,milesaa012006,1,NL,2B,135,426,48,112,20,5,2,30,2,1,38,42,9,2,2,3,8,Aaron Miles,2006,milesaa01,2003,milesaa012006SLN
milesaa01,2007,STL,milesaa012007,1,NL,2B,133,414,55,120,16,1,2,32,2,1,25,40,1,1,4,5,11,Aaron Miles,2007,milesaa01,2003,milesaa012007SLN
milesaa01,2008,STL,milesaa012008,1,NL,2B,134,379,49,120,15,2,4,31,3,3,23,37,2,0,5,1,13,Aaron Miles,2008,milesaa01,2003,milesaa012008SLN
milesaa01,2009,CHC,milesaa012009,1,NL,2B,74,157,17,29,7,1,0,5,3,0,8,21,1,0,5,0,4,Aaron Miles,2009,milesaa01,2003,milesaa012009CHC
milesaa01,2010,STL,milesaa012010,1,NL,2B,79,139,14,39,5,0,0,9,0,1,6,14,1,1,3,2,1,Aaron Miles,2010,milesaa01,2003,milesaa012010SLN
milesaa01,2011,LAD,milesaa012011,1,NL,2B,136,454,49,125,17,3,3,45,4,3,25,49,1,3,3,5,11,Aaron Miles,2011,milesaa01,2003,milesaa012011LAN
millake01,1998,FLO,millake011998,1,NL,3B,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Kevin Millar,1998,millake01,1998,millake011998FLO
millake01,1999,FLO,millake011999,1,NL,1B,105,351,48,100,17,4,9,67,1,0,40,64,2,7,1,8,7,Kevin Millar,1999,millake01,1998,millake011999FLO
millake01,2000,FLO,millake012000,1,NL,1B,123,259,36,67,14,3,14,42,0,0,36,47,0,8,0,2,5,Kevin Millar,2000,millake01,1998,millake012000FLO
millake01,2001,FLO,millake012001,1,NL,RF,144,449,62,141,39,5,20,85,0,0,39,70,2,5,0,2,8,Kevin Millar,2001,millake01,1998,millake012001FLO
millake01,2002,FLO,millake012002,1,NL,LF,126,438,58,134,41,0,16,57,0,2,40,74,0,5,0,6,15,Kevin Millar,2002,millake01,1998,millake012002FLO
millake01,2003,BOS,millake012003,1,AL,1B,148,544,83,150,30,1,25,96,3,2,60,108,5,5,0,9,14,Kevin Millar,2003,millake01,1998,millake012003BOS
millake01,2004,BOS,millake012004,1,AL,1B,150,508,74,151,36,0,18,74,1,1,57,91,0,17,0,6,16,Kevin Millar,2004,millake01,1998,millake012004BOS
millake01,2005,BOS,millake012005,1,AL,1B,134,449,57,122,28,1,9,50,0,1,54,74,0,8,0,8,12,Kevin Millar,2005,millake01,1998,millake012005BOS
millake01,2006,BAL,millake012006,1,AL,1B,132,430,64,117,26,0,15,64,1,1,59,74,3,12,0,2,14,Kevin Millar,2006,millake01,1998,millake012006BAL
millake01,2007,BAL,millake012007,1,AL,1B,140,476,63,121,26,1,17,63,1,1,76,94,2,8,0,2,8,Kevin Millar,2007,millake01,1998,millake012007BAL
millake01,2008,BAL,millake012008,1,AL,1B,145,531,73,124,25,0,20,72,0,1,71,93,3,2,0,6,8,Kevin Millar,2008,millake01,1998,millake012008BAL
millake01,2009,TOR,millake012009,1,AL,1B,78,251,29,56,14,0,7,29,0,0,31,49,0,1,0,0,10,Kevin Millar,2009,millake01,1998,millake012009TOR
millebr02,2013,SEA,millebr022013,1,AL,SS,76,306,41,81,11,6,8,36,5,3,24,52,0,1,2,2,2,Brad Miller,2013,millebr02,2013,millebr022013SEA
millebr02,2014,SEA,millebr022014,1,AL,SS,123,367,47,81,15,4,10,36,4,2,34,95,2,2,3,3,2,Brad Miller,2014,millebr02,2013,millebr022014SEA
millebr02,2015,SEA,millebr022015,1,AL,SS,144,438,44,113,22,4,11,46,13,4,47,101,0,2,4,6,7,Brad Miller,2015,millebr02,2013,millebr022015SEA
millebr02,2016,TBR,millebr022016,1,AL,SS,152,548,73,133,29,6,30,81,6,4,47,149,0,3,0,3,5,Brad Miller,2016,millebr02,2013,millebr022016TBR
millebr02,2017,TBR,millebr022017,1,AL,2B,110,338,43,68,13,3,9,40,5,3,63,110,4,2,0,4,5,Brad Miller,2017,millebr02,2013,millebr022017TBR
millebr02,2018,MIL,millebr022018,2,NL,2B,27,74,5,17,3,1,2,8,0,0,6,31,1,0,0,0,2,Brad Miller,2018,millebr02,2013,millebr022018MIL
millebr02,2018,TBR,millebr022018,1,AL,2B,48,156,16,40,10,1,5,21,0,0,16,51,0,0,0,2,2,Brad Miller,2018,millebr02,2013,millebr022018TBR
millebr02,2019,CLE,millebr022019,1,AL,3B,13,36,4,9,3,0,1,4,1,0,4,10,0,0,0,0,0,Brad Miller,2019,millebr02,2013,millebr022019CLE
millebr02,2019,PHI,millebr022019,2,NL,3B,66,118,22,31,3,1,12,21,1,0,11,35,0,1,0,0,2,Brad Miller,2019,millebr02,2013,millebr022019PHI
millebr02,2020,STL,millebr022020,1,NL,DH,48,142,21,33,8,1,7,25,1,0,25,46,1,3,0,1,2,Brad Miller,2020,millebr02,2013,millebr022020SLN
millebr02,2021,PHI,millebr022021,1,NL,1B,140,331,53,75,9,3,20,49,3,0,45,112,2,1,0,0,7,Brad Miller,2021,millebr02,2013,millebr022021PHI
millebr03,2021,MIA,millebr032021,1,NL,LF,5,11,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,Brian Miller,2021,millebr03,2021,millebr032021MIA
milleco01,2001,CIN,milleco012001,1,NL,C,17,49,5,9,2,0,3,7,1,0,4,16,0,2,0,2,1,Corky Miller,2001,milleco01,2001,milleco012001CIN
milleco01,2002,CIN,milleco012002,1,NL,C,39,114,9,29,10,0,3,15,0,0,9,20,2,4,1,1,7,Corky Miller,2002,milleco01,2001,milleco012002CIN
milleco01,2003,CIN,milleco012003,1,NL,C,14,30,4,8,0,0,0,1,0,0,5,7,0,2,0,1,1,Corky Miller,2003,milleco01,2001,milleco012003CIN
milleco01,2004,CIN,milleco012004,1,NL,C,13,39,2,1,0,0,0,3,0,0,6,12,0,3,0,1,3,Corky Miller,2004,milleco01,2001,milleco012004CIN
milleco01,2005,MIN,milleco012005,1,AL,C,5,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Corky Miller,2005,milleco01,2001,milleco012005MIN
milleco01,2006,BOS,milleco012006,1,AL,C,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Corky Miller,2006,milleco01,2001,milleco012006BOS
milleco01,2007,ATL,milleco012007,1,NL,C,12,27,3,7,2,0,1,4,0,0,1,5,0,1,0,0,1,Corky Miller,2007,milleco01,2001,milleco012007ATL
milleco01,2008,ATL,milleco012008,1,NL,C,31,60,4,5,0,0,1,5,0,0,5,15,0,0,1,1,2,Corky Miller,2008,milleco01,2001,milleco012008ATL
milleco01,2009,CHW,milleco012009,1,AL,C,14,39,5,8,3,0,0,5,0,0,3,9,0,0,0,0,1,Corky Miller,2009,milleco01,2001,milleco012009CHW
milleco01,2009,CIN,milleco012009,2,NL,C,21,56,4,10,1,0,1,10,0,0,9,14,0,1,2,1,1,Corky Miller,2009,milleco01,2001,milleco012009CIN
milleco01,2010,CIN,milleco012010,1,NL,C,32,74,5,18,5,0,2,9,0,0,2,16,0,2,1,0,2,Corky Miller,2010,milleco01,2001,milleco012010CIN
milleco01,2013,CIN,milleco012013,1,NL,C,17,35,2,9,5,0,0,8,0,0,5,6,0,1,0,0,1,Corky Miller,2013,milleco01,2001,milleco012013CIN
milleda02,1997,MIN,milleda021997,1,AL,C,25,66,5,18,1,0,2,13,0,0,2,12,0,0,0,3,2,Damian Miller,1997,milleda02,1997,milleda021997MIN
milleda02,1998,ARI,milleda021998,1,NL,C,57,168,17,48,14,2,3,14,1,0,11,43,2,2,2,0,2,Damian Miller,1998,milleda02,1997,milleda021998ARI
milleda02,1999,ARI,milleda021999,1,NL,C,86,296,35,80,19,0,11,47,0,0,19,78,3,2,0,3,6,Damian Miller,1999,milleda02,1997,milleda021999ARI
milleda02,2000,ARI,milleda022000,1,NL,C,100,324,43,89,24,0,10,44,2,2,36,74,4,1,1,2,6,Damian Miller,2000,milleda02,1997,milleda022000ARI
milleda02,2001,ARI,milleda022001,1,NL,C,123,380,45,103,19,0,13,47,0,1,35,80,9,4,4,2,9,Damian Miller,2001,milleda02,1997,milleda022001ARI
milleda02,2002,ARI,milleda022002,1,NL,C,101,297,40,74,22,0,11,42,0,0,38,88,5,3,2,0,14,Damian Miller,2002,milleda02,1997,milleda022002ARI
milleda02,2003,CHC,milleda022003,1,NL,C,114,352,34,82,19,1,9,36,1,0,39,91,6,1,7,1,15,Damian Miller,2003,milleda02,1997,milleda022003CHC
milleda02,2004,OAK,milleda022004,1,AL,C,110,397,39,108,25,0,9,58,0,1,39,87,0,2,2,2,19,Damian Miller,2004,milleda02,1997,milleda022004OAK
milleda02,2005,MIL,milleda022005,1,NL,C,114,385,50,105,25,1,9,43,0,1,37,94,6,4,2,3,16,Damian Miller,2005,milleda02,1997,milleda022005MIL
milleda02,2006,MIL,milleda022006,1,NL,C,101,331,34,83,28,0,6,38,0,0,33,86,7,4,3,5,11,Damian Miller,2006,milleda02,1997,milleda022006MIL
milleda02,2007,MIL,milleda022007,1,NL,C,58,186,19,44,9,0,4,24,1,0,14,39,0,3,0,3,8,Damian Miller,2007,milleda02,1997,milleda022007MIL
milleia01,2019,MIN,milleia012019,1,AL,CF,12,17,2,3,1,0,0,1,0,0,0,3,0,0,0,0,0,Ian Miller,2019,milleia01,2019,milleia012019MIN
milleja04,2008,FLO,milleja042008,1,NL,CF,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Jai Miller,2008,milleja04,2008,milleja042008FLO
